place_id,source_id,name,is_restaurant,categories,granular_category,average_rating,rate_count,city,region,latitude,longitude,source,source_url,data_period,snapshot_date,retrieved_at,is_live
places_00043,44,Hamburgini Burger,True,Sandwich|Burgers,restaurants,4.1,1422,Riyadh,Riyadh,24.668276,46.730204,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00044,45,Green Health,False,Pharmacy,pharmacies,4.8,79,Riyadh,Riyadh,24.6574337,46.7008237,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00045,46,Eletna Restaurant,True,Sandwich|Beverages|Falafel,restaurants,5.0,3,Riyadh,Riyadh,24.6675753,46.7333194,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00046,47,Kaaket Falafel,True,Sandwich|Fast Food|Arabic|Egyptian|Falafel,restaurants,3.6,5,Riyadh,Riyadh,24.6675753,46.7333194,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00047,48,Mission Falafel - Riyadh,True,Sandwich|Arabic|Falafel|Breakfast,restaurants,3.8,87,Riyadh,Riyadh,24.66766105,46.73320251,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00048,49,Hashem,True,Sandwich|Fast Food|Arabic|Falafel,restaurants,4.4,732,Riyadh,Riyadh,24.667725,46.733273,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00049,50,SHALIMAR MUMTAZ RESTAURANT &amp; BAKERS,True,Indian,restaurants,4.1,378,Riyadh,Riyadh,24.6678035,46.7117402,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00050,51,Ponnusamy,True,Asian|Indian|Vegetarian|Noodles,restaurants,4.0,181,Riyadh,Riyadh,24.6635425,46.7044087,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00051,52,Al Karama Sweets,True,Desserts,restaurants,4.1,32,Riyadh,Riyadh,24.669576,46.731899,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00052,53,Al Mehbaj,True,Roastery,nuts_and_dried_fruits,4.7,34,Riyadh,Riyadh,24.66385214,46.70385649,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00053,54,Salman Sweets,True,Desserts|Indian|Pakistani,restaurants,3.3,22,Riyadh,Riyadh,24.6692098,46.712534,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00054,55,Al Mamlakah Sweets,True,Desserts|Pastries,restaurants,4.7,41,Riyadh,Riyadh,24.670622,46.730931,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00055,56,Mugo land,True,Roastery,specialty_and_ethnic,4.7,50,Riyadh,Riyadh,24.6437536,46.6933715,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00056,57,Wahat Al Aseer,True,Beverages|Juices,restaurants,3.0,4,Riyadh,Riyadh,24.6170456,46.7227435,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00057,58,Pizza Hut,True,Fast Food|Italian|Beverages|International|Pizza|Pasta|Salads,restaurants,4.2,435,Riyadh,Riyadh,24.6759146,46.7274594,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00058,59,Tim Horton,True,Fast Food|Coffee,restaurants,4.2,162,Riyadh,Riyadh,24.666095,46.697692,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00059,60,Wasfa Pharmacy,False,Pharmacy,pharmacies,4.7,115,Riyadh,Riyadh,24.62024364,46.70183612,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00060,61,Baja,True,Beverages|Coffee|Roastery,restaurants,4.7,168,Riyadh,Riyadh,24.67701,46.727088,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00061,62,Cinnabon,True,Desserts|Beverages,restaurants,4.2,310,Riyadh,Riyadh,24.630152,46.691963,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00062,63,Golden Konafa,True,Desserts,restaurants,4.6,27,Riyadh,Riyadh,24.618341,46.745459,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00063,64,Ranosh,True,Sandwich|Coffee|Juices,restaurants,4.7,72,Riyadh,Riyadh,24.629651,46.691035,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00064,65,Sham sweets,True,Desserts,restaurants,5.0,5,Riyadh,Riyadh,24.6129625,46.710251,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00065,66,Mille Feuille,True,Sandwich|Pastries,restaurants,4.2,84,Riyadh,Riyadh,24.679129,46.729099,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00066,67,SETTE,True,Sandwich|Desserts|American,restaurants,4.8,72,Riyadh,Riyadh,24.6793517,46.71910372,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00067,68,Serrano,True,Arabic,restaurants,1.8,4,Riyadh,Riyadh,24.6793712,46.7190769,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00068,69,Sweets Corner,True,Desserts,restaurants,4.5,35,Riyadh,Riyadh,24.679418,46.719377,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00069,70,Asian Taste,True,Asian,restaurants,4.0,37,Riyadh,Riyadh,24.6793506,46.7305577,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00070,71,Meat Hub,True,Butchery &amp; Fishery,Butchery,4.5,107,Riyadh,Riyadh,24.677319,46.7080019,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00071,72,Tanur Alfatirat Aldimashqiya,True,Sandwich|Arabic|Pizza|Pastries,restaurants,4.2,178,Riyadh,Riyadh,24.6699126,46.7511926,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00072,73,Tolv,True,Sandwich|Desserts|Bakery|Breakfast,restaurants,4.6,11,Riyadh,Riyadh,24.6803565,46.7191064,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00073,74,Karam Hommus Restaruant,True,Grill|Arabic|Pizza|Pastries,restaurants,3.5,16,Riyadh,Riyadh,24.654253,46.744504,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00074,75,Falafel Arafah,True,Sandwich|Fast Food|Arabic,restaurants,4.1,116,Riyadh,Riyadh,24.65533,46.744013,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00075,76,Qasr Al Rukn Al Shami,True,Grill|Arabic|Breakfast|Pastries,restaurants,4.5,17,Riyadh,Riyadh,24.637439,46.701838,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00076,77,Pizza Corner,True,Fast Food|Beverages,restaurants,4.6,85,Riyadh,Riyadh,24.654863,46.744373,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00077,78,Anbar Al Sham,True,Arabic|Shawarma|Breakfast|Pastries,restaurants,4.3,280,Riyadh,Riyadh,24.654553,46.744566,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00078,79,Minha Multicuisine,True,Arabic,restaurants,4.2,125,Riyadh,Riyadh,24.6663537,46.7251639,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00079,80,Square house cafe -,True,Arabic|Coffee,restaurants,5.0,1,Riyadh,Riyadh,24.65811443,46.70503587,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00080,81,Mahboob,True,Sandwich|Beverages|Shawarma,restaurants,4.4,453,Riyadh,Riyadh,24.665218,46.731444,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00081,82,Pizza&amp; more,True,Arabic|Pizza,restaurants,1.8,4,Riyadh,Riyadh,24.65812257,46.70499147,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00082,83,Pastatti,True,Fast Food|Beverages|Pasta,restaurants,4.7,15,Riyadh,Riyadh,24.6652969,46.7314819,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00083,84,Minyaki,True,Asian|Noodles,restaurants,4.0,148,Riyadh,Riyadh,24.6286237,46.7390314,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00084,85,Royal Tandor,True,Grill|Asian|Indian,restaurants,4.3,283,Riyadh,Riyadh,24.6286237,46.7390314,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00085,86,Cheeso pizza,True,Italian|Juices|Pizza,restaurants,3.2,4,Riyadh,Riyadh,24.66528062,46.73157978,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00086,87,Zouq Maharaja,True,Grill|Asian|Arabic|Indian,restaurants,4.0,237,Riyadh,Riyadh,24.6287914,46.7394307,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00087,88,Madghout Raydan,True,Arabic,restaurants,3.9,494,Riyadh,Riyadh,24.637439,46.701205,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00088,89,Al Baik,True,Sandwich|Fast Food|Arabic,restaurants,4.1,11646,Riyadh,Riyadh,24.6290159,46.7399009,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00089,90,Cubano,True,Sandwich|Fast Food|Mexican|Healthy|Pasta,restaurants,4.2,117,Riyadh,Riyadh,24.628601,46.739527,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00090,91,Grill &amp; Rice Restaurant,True,Sandwich|Fast Food|Healthy|Pasta,restaurants,4.3,1052,Riyadh,Riyadh,24.628601,46.739527,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00091,92,Cone Zone,True,Desserts|Ice Cream,restaurants,4.7,71,Riyadh,Riyadh,24.665646,46.731484,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00092,93,Mac Coy's,True,Sandwich|Fast Food|Grill|Shawarma,restaurants,4.0,811,Riyadh,Riyadh,24.6658717,46.731114,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00093,94,Zaitoon,True,Asian|Indian,restaurants,3.8,159,Riyadh,Riyadh,24.66532323,46.71171414,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00094,95,Lorenzo Pizza,True,Sandwich|Fast Food|Italian|International|Pizza|Pasta|Salads,restaurants,4.5,537,Riyadh,Riyadh,24.6576106,46.7017866,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00095,96,Al Tazaj,True,Sandwich|Arabic|Beverages,restaurants,4.4,517,Riyadh,Riyadh,24.666225,46.711621,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00096,97,Food Corner,True,Grill|Indian,restaurants,4.2,288,Riyadh,Riyadh,24.6669023,46.7129918,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00097,98,Remarkable Chicken,True,Burgers,restaurants,2.4,5,Riyadh,Riyadh,24.6683535,46.7302751,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00098,99,Samar Qandi,True,Arabic,restaurants,4.2,577,Riyadh,Riyadh,24.6261949,46.740407,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00099,100,Baskin Robbins,True,Desserts|Beverages|Ice Cream,restaurants,4.8,85,Riyadh,Riyadh,24.6685609,46.7300365,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00100,101,Khana Khazana,True,Indian,restaurants,4.1,485,Riyadh,Riyadh,24.66720997,46.71252992,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00101,102,SPICE MASTER,True,Grill|Indian,restaurants,3.7,204,Riyadh,Riyadh,24.66730831,46.71221081,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00102,103,MEHFIL HYDERABADI RESTAURANT,True,Indian,restaurants,4.0,306,Riyadh,Riyadh,24.6676935,46.7117505,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00103,104,Karak Address,True,Sandwich|Desserts|Beverages|Coffee,restaurants,3.8,31,Riyadh,Riyadh,24.670131,46.722288,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00104,105,Wasfa Pharmacy,False,Pharmacy,pharmacies,4.3,43,Riyadh,Riyadh,24.63135373,46.74696554,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00105,106,Pasta flavours,True,Pasta,restaurants,2.5,2,Riyadh,Riyadh,24.6638286,46.7051395,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00106,107,Shrimplion,True,Seafood,restaurants,1.0,1,Riyadh,Riyadh,24.6638286,46.7051395,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00107,108,WORLD HUNTER,True,Seafood,restaurants,4.4,42,Riyadh,Riyadh,24.6638286,46.7051395,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00108,109,Bab Tuma,True,Fast Food|Arabic|Shawarma,restaurants,4.3,1179,Riyadh,Riyadh,24.6700633,46.7276229,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00109,110,Al kornish corner,True,Sandwich|Fast Food|Burgers,restaurants,4.5,415,Riyadh,Riyadh,24.637441,46.696944,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00110,111,McDonald's KSA,True,Sandwich|Fast Food|Desserts|American|Beverages|Coffee|International|Breakfast,restaurants,4.1,1614,Riyadh,Riyadh,24.6701709,46.7276316,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00111,112,McCafé,True,Desserts|Bakery|Beverages|Coffee|Breakfast,restaurants,4.2,6,Riyadh,Riyadh,24.6704843,46.7276592,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00112,113,Krispy Kreme Doughnuts,True,Desserts|Bakery|Beverages|Coffee,restaurants,4.3,63,Riyadh,Riyadh,24.663481,46.703758,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00113,114,Chef World,True,Sandwich|Grill|Arabic|Falafel,restaurants,4.5,47,Riyadh,Riyadh,24.67084203,46.72223419,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00114,115,Wahed Fool,True,Arabic|Breakfast,restaurants,4.2,181,Riyadh,Riyadh,24.660992,46.701261,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00115,116,Kabsrya,True,Arabic|Saudi,restaurants,4.0,24,Riyadh,Riyadh,24.6708859,46.7222409,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00116,117,Lulu Hypermarket,False,Supermarkets,Hypermarket,4.4,3969,Riyadh,Riyadh,24.6637625,46.7037656,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00117,118,Al Baik,True,Fast Food,restaurants,4.2,1896,Riyadh,Riyadh,24.66379,46.7037895,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00118,119,Subway,True,Fast Food|American,restaurants,4.1,1050,Riyadh,Riyadh,24.6612085,46.7011627,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00119,120,Adsam Alakalat,True,Fast Food,restaurants,1.0,3,Riyadh,Riyadh,24.66621275,46.7403975,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00120,121,Hala Fal Sweets,True,Desserts,restaurants,3.7,3,Riyadh,Riyadh,24.619521,46.73046005,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00121,122,The shores of Mukalla Restaurant,True,Seafood,restaurants,4.7,3,Riyadh,Riyadh,24.6314112,46.7486089,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00122,123,Bandar Adan Sweets,True,Desserts,restaurants,4.2,12,Riyadh,Riyadh,24.6313813,46.7486315,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00123,124,Koshary Express,True,Sandwich|Grill|Egyptian,restaurants,4.3,2141,Riyadh,Riyadh,24.670863,46.730269,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00124,125,BURGER R,True,American|Burgers,restaurants,2.4,5,Riyadh,Riyadh,24.61865764,46.72793902,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00125,126,SHAWARMA CHICKEN MARK,True,Fast Food|International,restaurants,4.4,16,Riyadh,Riyadh,24.61865764,46.72793902,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00126,127,Madaras Biriyani,True,Fast Food|Arabic,restaurants,4.2,218,Riyadh,Riyadh,24.671,46.7307753,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00127,128,Koshary El Tahrir,True,Egyptian,restaurants,4.5,406,Riyadh,Riyadh,24.6707075,46.7320137,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00128,129,Little Caesar's pizza,True,Fast Food|Italian|Pizza,restaurants,4.4,298,Riyadh,Riyadh,24.6708695,46.73225,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00129,130,Fast Food Corner,True,Sandwich|Arabic|Beverages|Shawarma,restaurants,3.6,9,Riyadh,Riyadh,24.6306136,46.6981853,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00130,131,Mission Wok,True,Asian|Japanese,restaurants,2.3,3,Riyadh,Riyadh,24.6712478,46.7321946,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00131,132,Canton,True,Asian|Noodles,restaurants,4.4,241,Riyadh,Riyadh,24.6712478,46.7321946,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00132,133,Shabyat Abozaid,True,Arabic|Saudi|Breakfast,restaurants,4.0,595,Riyadh,Riyadh,24.667688,46.70664,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00133,134,Ocean Fish Restaurants,True,Seafood,restaurants,1.0,1,Riyadh,Riyadh,24.6173811,46.7235562,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00134,135,Shawaya House,True,Arabic|Saudi,restaurants,4.3,639,Riyadh,Riyadh,24.671343,46.733341,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00135,136,Point rice Alhamra albukhari restaurants,True,Arabic,restaurants,3.4,11,Riyadh,Riyadh,24.64084552,46.69264703,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00136,137,Food House,True,Indian|Pakistani,restaurants,4.0,26,Riyadh,Riyadh,24.62873111,46.74944902,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00137,138,Hashikom,True,Arabic|Saudi,restaurants,4.0,752,Riyadh,Riyadh,24.6709691,46.7371172,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00138,139,Heta Iskandarani,True,Seafood|Egyptian,restaurants,4.2,35,Riyadh,Riyadh,24.63779906,46.69291615,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00139,140,Sahel Alexandria Restaurant,True,Arabic|Seafood,restaurants,3.9,218,Riyadh,Riyadh,24.63778322,46.69291951,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00140,141,Arab Island breakfast,True,Arabic,restaurants,3.4,5,Riyadh,Riyadh,24.6278951,46.697947,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00141,142,Arabia Island traditional food,True,Arabic,restaurants,3.9,55,Riyadh,Riyadh,24.6278951,46.697947,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00142,143,Fawal Al Taif,True,Arabic|Breakfast,restaurants,4.2,315,Riyadh,Riyadh,24.623042,46.744839,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00143,144,Pizza Ram,True,Pizza|Pasta|Pastries,restaurants,4.3,79,Riyadh,Riyadh,24.671655,46.73731,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00144,145,Sheikh Al Arab Pizza and Koshary,True,Arabic,restaurants,3.9,65,Riyadh,Riyadh,24.6151118,46.7199712,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00145,146,Arab Tajine,True,Egyptian,restaurants,3.7,12,Riyadh,Riyadh,24.6145945,46.7218705,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00146,147,Mento and Yaghamsh,True,Fast Food|Arabic,restaurants,2.6,25,Riyadh,Riyadh,24.6742393,46.71406339,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00147,148,Awal foal,True,Arabic|Breakfast,restaurants,4.2,301,Riyadh,Riyadh,24.63203825,46.69261692,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00148,149,Al malaz Restaurant,True,Indian,restaurants,4.0,281,Riyadh,Riyadh,24.67278705,46.7084516,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00149,150,Beit Al Biryani An Nasim,True,Grill|Indian,restaurants,4.6,22,Riyadh,Riyadh,24.6736804,46.7087615,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00150,151,Liver shot,True,Arabic|Breakfast,restaurants,3.5,14,Riyadh,Riyadh,24.613424,46.7201201,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00151,152,ALHOOT ALAZRAAQ,True,Seafood,restaurants,3.5,38,Riyadh,Riyadh,24.61364449,46.7181332,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00152,153,Karachi Biryani,True,Indian,restaurants,4.6,300,Riyadh,Riyadh,24.67300376,46.70715827,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00153,154,MishGrill,True,Sandwich|Grill|Arabic,restaurants,4.5,63,Riyadh,Riyadh,24.6728913,46.7069026,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00154,155,Gulf Toledo Restaurant,True,Indian,restaurants,4.2,101,Riyadh,Riyadh,24.673503,46.7078692,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00155,156,Al Medhyaf,True,Desserts|Beverages|Coffee,restaurants,4.6,45,Riyadh,Riyadh,24.652633,46.689233,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00156,157,Kabida Wa Fulfil,True,Sandwich|Fast Food|Breakfast,restaurants,4.3,243,Riyadh,Riyadh,24.6535027,46.6889271,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00157,158,Burgerie,True,Fast Food,restaurants,4.1,126,Riyadh,Riyadh,24.618718,46.745145,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00158,159,gimme gumme,True,Burgers,restaurants,1.0,1,Riyadh,Riyadh,24.6187368,46.7451753,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00159,160,Pizza One,True,Sandwich|Italian|Pizza|Pasta,restaurants,4.5,40,Riyadh,Riyadh,24.618572,46.745154,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00160,161,Bake &amp; Co.,True,Desserts|Bakery|Pastries,restaurants,5.0,6,Riyadh,Riyadh,24.67759274,46.72842129,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00161,162,Flflah,True,Sandwich|Falafel,restaurants,4.1,148,Riyadh,Riyadh,24.6238126,46.6954572,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00162,163,Ylmaz Resturant,True,Grill|Seafood,restaurants,4.3,29,Riyadh,Riyadh,24.6792786,46.7279697,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00163,164,Madhbi Alrahi,True,Arabic|Saudi,restaurants,4.4,8,Riyadh,Riyadh,24.6794808,46.72798806,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00164,165,Cook tok,True,Arabic,restaurants,1.0,1,Riyadh,Riyadh,24.6731681,46.7009291,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00165,166,Meerath Kabab House,True,Grill|Arabic,restaurants,3.9,10,Riyadh,Riyadh,24.675689,46.69784128,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00166,167,Caribou Coffee,True,Sandwich|Desserts|Beverages|Coffee,restaurants,4.3,25,Riyadh,Riyadh,24.674677,46.695699,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00167,168,Al Tazaj,True,Sandwich|Arabic|Beverages,restaurants,4.3,125,Riyadh,Riyadh,24.605349,46.730174,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00168,169,Munchy's Broasted,True,Sandwich|Fast Food,restaurants,4.8,12,Riyadh,Riyadh,24.6046788,46.7326666,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00169,170,Shawarmati,True,Sandwich|Fast Food|Shawarma|Juices,restaurants,4.0,2,Riyadh,Riyadh,24.6754523,46.6930861,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00170,171,Burger King,True,Sandwich|Fast Food|American|International|Burgers,restaurants,4.3,633,Riyadh,Riyadh,24.680577,46.700692,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00171,172,Ray Bokhari,True,Arabic|Saudi,restaurants,4.7,18,Riyadh,Riyadh,24.613282,46.693939,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00172,173,KFC,True,Fast Food|Beverages,restaurants,4.1,254,Riyadh,Riyadh,24.6866959,46.7240885,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00173,174,Nuiava,True,Desserts,restaurants,,0,Riyadh,Riyadh,24.6768496,46.6922221,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00174,175,Mass Sweets,True,Desserts,restaurants,,0,Riyadh,Riyadh,24.6768496,46.6922221,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00175,176,El Artisano,True,Desserts|Bakery|Coffee|Saudi|Breakfast|Pastries,restaurants,,0,Riyadh,Riyadh,24.6768496,46.6922221,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00176,177,quiet,True,Desserts,restaurants,5.0,2,Riyadh,Riyadh,24.6768496,46.6922221,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
places_00177,178,Flavonoid Sweets,True,Desserts,restaurants,,0,Riyadh,Riyadh,24.6768496,46.6922221,riyadh_places_kaggle,,static,,2026-09-13T06:37:48.725748+00:00,False
